Loc PackedFile	1
advice_levels_onscreen_text_1689811660	Across the bay, the Blue Vipers loiter in the jungles to the south. They are a menace and one that should be vanquished before they befoul the realms with their stench.	true
advice_levels_onscreen_text_2069921145	This thing is an even greater abomination than other creatures of the same, vile ilk! Swarms of rats seep from its bilious form! Use your ranged and hostile auras to damage it before you are overwhelmed!	true
advice_levels_onscreen_text_2138970741	You now have the facilities to begin technological research, my lord. It only remains for you to choose the direction of development.	true
advice_levels_onscreen_text_1191670786	It matters not, for the Prophet will protect the jungle from all invaders. Mighty Sotek, we invoke you through our sacrifices, rise up in the blood of our enemies!	true
advice_levels_onscreen_text_1100617781	Beyond the icy plains, wild beasts inhabit the mountain crags, readying themselves for war. But a much closer prize lies at our very doorstep; the secrets of Ghrond have forever been a source of wonder and beauty.	true
advice_levels_onscreen_text_1544929375	Your allegiance grows, my lord, and can be strengthened further still as you raze further settlements and erect monoliths in their place. Build upon this bond and ascend beneath your God's gaze. The riches of the Old World are at your mercy - feast upon them as you would a suckling pig!	true
advice_levels_onscreen_text_1989952370	Loec's ravens bring news and names, my king. Three enemies of the Shadowlands have been selected and marked for death by your hand!	true
advice_levels_onscreen_text_2069546088	Though your rapid return brings some welcome additional forces, the situation remains grim. See for yourself!	true
advice_levels_onscreen_text_1188890065	The Knights of the Flame voyaged from the north to claim these lands, but they hold too much faith in their Lady to protect them - ha-ha! Their errantry war ends here! I shall lay them to rest in the desert!	true
advice_levels_onscreen_text_1791991073	The Elf-things not suspect of-of rats on Naggaroth, ha-ha! No-furs build their things where Warpstone lies buried-hidden! Take-capture no-fur cities! Smash them down! Claim Warpstone for me!	true
advice_levels_onscreen_text_1833669580	Beyond the jungles lie the barren deserts of the dead. You will find no allies here, and the mountains are not hospitable to your kind. Yet they will need to be crossed if you are to join your Geomantic strands to the nodes in Lustria.	true
advice_levels_onscreen_text_1094799890	The hinterland territories are overrun with vermin, your majesty. The Skaven first came into your realm beneath Har Kaldra, gnawing for weeks through frozen rock to enter the ruined city from below.	true
advice_levels_onscreen_text_1530674789	To the north and stronger tides, the New World offers opportunities for a budding starlet such as myself; there is treasure, spoils and an ignorant yet keen audience. If I cannot sing for the Elves of Ulthuan then I shall dazzle their dark kin instead! 	true
advice_levels_onscreen_text_1885853966	Marauders of Chaos also roam these lands, often hidden in the fierce ice-shard storms.	true
advice_levels_onscreen_text_2102838959	You army marches into battle with great powers, my lord. Be sure to make use of them.	true
advice_levels_onscreen_text_1541439592	The monuments you build shall grant you the powers you require to sustain your armies. Construct more facilities in the cities under your dominion to diversify the forces you command.	true
advice_levels_onscreen_text_2139669183	Your kind suffer on this untainted soil, dark lord. Capture these lands, and spread your influence across them.	true
advice_levels_onscreen_text_1336976141	The Druchii invade us in number. No doubt Malekith or his twisted crone of a mother have sensed weakness in the Vortex. Their attack is blatant; they come directly for the sea gates of Lothern.	true
advice_levels_onscreen_text_1722966744	Your warriors may perish, yet their spirits are eternally bound to your service. From the Realm of Souls, the power of those that have fallen in battle continues to assist those that remain.	true
advice_levels_onscreen_text_2139668082	The grumblings of Dwarfs never cease! Some that remain in Karaz-a-Karak have the nerve to make trouble in your absence, my king. Take steps to re-assert control over your mountain.	true
advice_levels_onscreen_text_2139669682	Morghur falls! Take heart, for the Asrai prevail against this tide of corruption. A great victory has been won this day.	true
advice_levels_onscreen_text_2139669982	Let us review what destruction the Druchii have wrought on your territory, my prince. Select Lothern to inspect your province.	true
advice_levels_onscreen_text_2139670083	The enemy are nearly upon you, my lord! Be sure to make your presence felt in the coming battle: you have many abilities to rally and empower your troops. Now is the time to use them!	true
advice_levels_onscreen_text_1307525487	For you, my Radiant, are the shield of Ulthuan, its protector and mother. Do not let Chaos usurp your rule - an eternal reign for an Everqueen!	true
advice_levels_onscreen_text_2139667581	Castle Drakenhof is back in your hands, my Unliving Sire. Yet you have many enemies - both living and dead - who balk at the threat of a von Carstein reigning from his ancestral stronghold. Much needs to be done.	true
advice_levels_onscreen_text_2139668881	Pillage and burn all you find here, mighty lord. The lands are not suitable for your kind to settle.	true
advice_levels_onscreen_text_2139669681	Your Druchii soldiers are ready for battle, Malekith, my king. Each one of them yearns to spill the blood of the enemy in your name.	true
advice_levels_onscreen_text_2139669981	The Lady blesses these men and grants them protection for their actions.	true
advice_levels_onscreen_text_2139668480	The terrain here is difficult, my lord. The progress of your army will be slow.	true
advice_levels_onscreen_text_2139668580	The enemy commander runs from the field, my lord, and a sorry spectacle it is too! His army will surely follow!	true
advice_levels_onscreen_text_2139668680	The enemy command the high ground. Attack with caution, my lord.	true
advice_levels_onscreen_text_2139669580	Allied forces approach, Tyrion! See that some amongst their number carry bows; they will be able to rain arrows upon the Druchii from behind your front lines.	true
advice_levels_onscreen_text_2139669680	He makes for the Oak of Ages, with all his hordes at his back; we cannot allow him to exact his desires upon us, Orion!	true
advice_levels_onscreen_text_2139669880	Let the Horn of Kurnous blast one last time in triumph, and rid the world of these foul creatures forever!	true
advice_levels_onscreen_text_2139670081	Bretonnia flowers in true splendour - tales shall be told of your chivalric deeds for years to come! As our borders expand so our code of chivalry spreads with it. Do not relent, for Bretonnia will be the beacon of light in this ever crumbling world.	true
advice_levels_onscreen_text_1118419890	Your treasure trove grows in size, admiral. Yet more can be yours if you so desire it.	true
advice_levels_onscreen_text_1197893058	The Brood Queens you seek are here, my lord, but do not underestimate this enemy! Seldom do hunters have to bring down so many giant spiders in a single hunt. 	true
advice_levels_onscreen_text_1255400792	The Grey Seers mount one final attack to seize the Vortex! Keep fighting!	true
advice_levels_onscreen_text_2139667387	Excellent! Construction will begin immediately. 	true
advice_levels_onscreen_text_2139667987	Attack, my Emperor! Bring your righteous fury down upon the enemy! Smite them without mercy!	true
advice_levels_onscreen_text_2139668987	Your Dawi have been put to work fixing up the captured city, Sire. Yet there are many grudges still to settle. Perfidious Manlings and bloodthirsty Vampires threaten your kind in the north, and your mountain will never be safe while a single Greenskin draws breath. To war!	true
advice_levels_onscreen_text_2139669287	Let the graves open like wounds in the very earth, master Necromancer. Let the Undead spill forth and conquer. Let the last words on the lips of the fallen be "Helman Ghorst"!	true
advice_levels_onscreen_text_2139669587	Allies come into view, sire! Press them into your service at once. Some amongst their number carry crossbows; they will be able to fire on the ratmen from behind your frontlines.	true
advice_levels_onscreen_text_2139669887	I humbly beg of your attention, Prince Tyrion. I come with blessings from the Loremasters of Saphery.  Though I am but a short-lived man, my advice may be of use in this black hour.	true
advice_levels_onscreen_text_2139669987	Cities within the local province are shown here, my lord, along with any facilities they contain.	true
advice_levels_onscreen_text_2139670186	The nearby mountains are infested with Greenskins - as ever they battle the stubborn Dwarfs. Be vigilant, lest their filthy scourge infects Bretonnian lands…	true
advice_levels_onscreen_text_1143993449	Glory to you, Wulfrik, Wanderer of the World. You have returned home a slayer of champions. Yet more battles and glory awaits across the Sea of Claws and in the mountains of Norsca.	true
advice_levels_onscreen_text_2139667386	Provide more room for the dead to rest and you will gain more souls to resurrect. See that the necessary expansion is made.	true
advice_levels_onscreen_text_2139667786	Your army has wandered into the Chaos Wastes! This is no place for your kind - withdraw them with all haste!	true
advice_levels_onscreen_text_2139669386	You are the Great Green Prophet, Wurrzag. You have been promised greatness by the gods - now go and claim it!	true
advice_levels_onscreen_text_1158945647	There is no end to the diabolical invention of your kind, my lord. Build your most devious minds a place of work, and they may put their terrible creativity to work.	true
advice_levels_onscreen_text_2139667185	Good! No doubt the Red Fang will be alerted to your advance. If it serves to spread panic amongst their forces, so much the better!	true
advice_levels_onscreen_text_2139667885	Grave news, my lord. Some of your forces have mutinied against your rule: civil war is upon you! They must be crushed, without question - and quickly - else your greater goals will be set back.	true
advice_levels_onscreen_text_2139668185	The enemy bring reinforcements to the fight! Will an attack be wise?	true
advice_levels_onscreen_text_2139669385	There are many who will not listen to your words, who call you misguided or mad. They will be brought to heel - you have foreseen it!	true
advice_levels_onscreen_text_2139669685	Your fearsome cohorts line up ready for battle, revered lord. They await only your command to advance.	true
advice_levels_onscreen_text_2139669985	Here we may see the state of the province that surrounds your capital. The enemy raids have caused considerable unrest; public order is suffering as you can see, my lord. The agitators will need calming in time, but matters of defence are more pressing.	true
advice_levels_onscreen_text_2139670184	The Elves of Athel Loren grow bold of late. Their expansionist desires see them encroaching beyond the limits of the forest. Hold your own against their ilk.	true
advice_levels_onscreen_text_1186811253	Challengers approach, but the pitiful fools do not realise they are heading straight into my trap! Victory over these insignificant pretenders will take me one step closer to conquering the beast beneath the sea. Their shanty will be mine!	true
advice_levels_onscreen_text_2139667284	The Scabby Eye tribe of Greenskins maintain their hostilities against you from their feeble camps upon the plains. Be sure to watch their movements carefully.	true
advice_levels_onscreen_text_2139667484	The secessionists send out a force to stall your advance! Take the fight to them, and demonstrate the manner in which you will regain mastery of these lands.	true
advice_levels_onscreen_text_2139668484	Consider merging some units in this army, my lord. They will be better placed to survive the glorious battles to come.	true
advice_levels_onscreen_text_2139668784	You are the Everchosen - the Chaos Gods call you to action, mighty champion. Their lust for ruin must be sated.	true
advice_levels_onscreen_text_2139669484	Deep beneath the earth lie the Worldroots, a network of enclosed passageways that connect the great forests of the Old World. Make use of them to quickly travel through otherwise hostile terrain.	true
advice_levels_onscreen_text_2139669584	You should look now to remove the miasma of corruption that Morghur and his vile ways have left behind, and rejuvenate the Oak of Ages.	true
advice_levels_onscreen_text_1862913745	My lord, we have enough Warp-fuel to research even more complex parts. Some of these advancements may be costly, but will be worthwhile to keep improving our war capabilities.	true
advice_levels_onscreen_text_1698407498	Fighting to the last, the Blood Voyage has fallen with Khaine's name on their lips. Convenient then that the spoils of their raid should fall to you…	true
advice_levels_onscreen_text_1941514086	The Old Ones shaped this world, and for too long have their designs been ignored. Their Great Plan must be fulfilled, Lord Mazdamundi, no matter the cost!	true
advice_levels_onscreen_text_2139669089	Destruction is in your blood, Nuis Ghurleth, and the world must know it. Sow as much as you can - the Cloven Ones shall destroy the world of man!	true
advice_levels_onscreen_text_2139669189	The lands of the enemy are close, dark lord. Spread your corruption there ahead of any invasion. Weaken them from within!	true
advice_levels_onscreen_text_2139669389	The Druchii raiders were last sighted close to here, Prince Tyrion. Survey the area for yourself.	true
advice_levels_onscreen_text_2139669989	These men will resist the enemies of Bretonnia, with the Lady now protecting them.	true
advice_levels_onscreen_text_2139670088	Folklore tells of a mighty champion who will emerge from the mist to protect the dukes of Bretonnia in their hour of need, cleansing the land of its enemies.	true
advice_levels_onscreen_text_2139667288	Vengeance must be the answer! The Bloody Spearz cannot be allowed to regroup after their defeat. Press forward, and maintain the offensive.	true
advice_levels_onscreen_text_2139668088	As you know all too well, the power of the Dawi has reverberated through these mountains for millennia. Harness that strength, and you will have all you need to restore the Karaz Ankor to its former glory.	true
advice_levels_onscreen_text_2139668488	The Winds of Magic blow across the land, my lord. Those who can harness it gain access to formidable power.	true
advice_levels_onscreen_text_2139668988	Oblivion has come, my lord! Archaon the Everchosen, Lord of the End Times, has re-entered the world. With him marches a Chaos host numberless in size. Prepare yourself for the coming apocalypse!	true
advice_levels_onscreen_text_2139669488	Though the invading hordes are falling back, my lord, the Asrai now face one final battle. Let the Horn of Kurnous blast one last time in triumph, and rid the world of these foul creatures forever!	true
advice_levels_onscreen_text_2139669788	To the north, more men stand against you. They who call themselves 'Bretonnians' should be utterly crushed - their glittering spires and dreams of chivalry brought to nought but rubble!	true
advice_levels_onscreen_text_1239558993	Many monsters and urks dare skulk in the shadow of Peak Pass. The Templehof Vampires are such a threat; a grudge on all Zangunaz, do not let the Undead fester in their nests!	true
advice_levels_onscreen_text_1523870846	Mighty Prophet, Lustria lies plagued and ruined by the Skaven. It is in dire need of your strength and zeal.	true
advice_levels_onscreen_text_1575485589	The power of Khaine courses through your veins. A word of caution: remember the curse it laid upon Aenarion. Stay focused or you will sacrifice your sanity to the sword!	true
advice_levels_onscreen_text_1806943358	Strength and purity can still be found in some men of the Old World. Forming bonds with the dukes of Bretonnia will strengthen your position when protecting Ulthuan.	true
advice_levels_onscreen_text_2139667993	To battle! Join the fray! Show them that a von Carstein once again stalks Sylvania! 	true
advice_levels_onscreen_text_2139670092	Your chivalrous code has not gone unnoticed. The skies cloud over and twilight has fallen. A figure stands ready; its eyes ablaze with fay light in the mist. 	true
advice_levels_onscreen_text_2100776483	A labyrinth of tunnels and warrens has been discovered beneath our settlement, crawling with verminous Skaven! This infestation must be dealt with swiftly before they cause us any trouble.	true
advice_levels_onscreen_text_2139667192	Your forces remain depleted by battle, my lord, but yet more lesser Greenskins are drawn to your might. As such, an army becomes a Waaagh! Recruit these new arrivals and they will be ready to fight in the battles to come.	true
advice_levels_onscreen_text_2139668492	Your prestige grows, my lord! News of your conquests spreads far and wide. Your developing power is noted by even the most distant of kings and bestial Lords. 	true
advice_levels_onscreen_text_2139668692	Your troops come under fire, Commander! Have them find cover, or eliminate the source!	true
advice_levels_onscreen_text_2139668792	Further to the south lie the nations of men. They will resist your advance, and for good reason. You will bring them annihilation, mighty lord.	true
advice_levels_onscreen_text_2139669392	Hail to you, Grombrindal, Ancestor of legend. You have secured Karaz-a-Karak, defended it from the Greenskin fiends and put their gutless horde to rout.	true
advice_levels_onscreen_text_2139669892	The Dark Elves, or Druchii as they are called by your kind, have yoked the malevolent energies unleashed by the comet's appearance. With them, they have found a route through the Shifting Isles to the southern shores of your homeland, Ulthuan.	true
advice_levels_onscreen_text_1208564992	The living defile the lands of the dead with their presence, master. They shall be the first victims of my return to Nehekhara.	true
advice_levels_onscreen_text_1885896847	Always survey the terrain prior to battle and position your troops to gain an edge. The enemy gave battle so the onus is on them to attack. Use this to your advantage!	true
advice_levels_onscreen_text_2139668791	You shall go into the lands of the mortals to spread fear and destruction. The Norse tribes to the west shall fall easily before you: bind those willing to join your cause, and slay the rest.	true
advice_levels_onscreen_text_2139668891	The sacred peak of Karaz-a-Karak is secure, Sire. The spineless Greenskins shrink before your might and have run for their burrows.	true
advice_levels_onscreen_text_2139668991	The Everchosen himself, Archaon, has been sighted. He leads a host of immeasurable power. Do not face him in battle unprepared!	true
advice_levels_onscreen_text_2139669091	I Khazrak One-Eye! Bring ruin to man!	true
advice_levels_onscreen_text_2139669591	My lord! It is … it is Morghur! He is returned! I did not believe the Asrai tales to be any more than stories, but his spirit is indeed reborn to this world!	true
advice_levels_onscreen_text_2139669891	Protect the Oak of Ages, my lord! Should it fall, the sacred forest will surely wilt away with it!	true
advice_levels_onscreen_text_2139669991	Your capital, and the buildings it contains are shown here, my lord. Work needs to be done to improve its readiness for war.	true
advice_levels_onscreen_text_1031454882	The skies beyond the horizon darken, my lord – a Black Ark approaches. The Dark Elves use their mighty floating fortresses of war to support their forces abroad. Such mighty weapons must be engaged with great caution, for they bring doom on those unprepared.	true
advice_levels_onscreen_text_1222823947	The Phoenix and its flock protect each other. When the mother is injured, she will bless her guardians with the power of the flame. Kill her flock, then slay the childless mother!	true
advice_levels_onscreen_text_2139668590	Your army has marched long and hard, Commander. The troops have little strength left to fight - use it wisely!	true
advice_levels_onscreen_text_2139668690	Be sure to use the maps available to assist your tactical planning, Commander.	true
advice_levels_onscreen_text_2139668890	You can’t let that Black Orc, Grimgor, have all the fun. There is a reason they call you ‘the slaughterer’ - show them all why!	true
advice_levels_onscreen_text_2139669690	You should look now to remove the miasma of corruption that Morghur and his vile ways have left behind, and rejuvenate the Oak of Ages.	true
advice_levels_onscreen_text_2139669790	You are Morghur, the Shadowgave, the Master of Skulls. Your time is now. Visit upon this world such horrors that generations yet unborn will scream in torment!	true
advice_levels_onscreen_text_2139670091	Your reinforcements approach the battle. Have them charge the enemy rear! The impact alone may break their courage to fight!	true
advice_levels_onscreen_text_2139670191	Along the coast, the mercenaries of Tilea sell their swords to the highest bidder. You can be sure they value coin over loyalty. Be wary of them.	true
advice_levels_onscreen_text_2139667497	Commandments may be issued over territory you rule, my lord. Make the effort to rouse the populace, so that they may better serve your ends.	true
advice_levels_onscreen_text_2139667797	Your foolish subjects here have taken up arms against your rule, my lord! Move against their uprising, or it may grow to threaten your grip on this place!	true
advice_levels_onscreen_text_2139668597	Your warriors tire, mighty lord, their exertions dull their ability to fight. Give them time to rest, even amidst the thickest of battles.	true
advice_levels_onscreen_text_2139669097	Man of wolf god battles man of hammer! This our blood-ground! Warherd destroy sacred temples!	true
advice_levels_onscreen_text_2139669897	The Oak of Ages stands strong in the face of adversity. Make sure it remains so, my lord.	true
advice_levels_onscreen_text_2139669196	The foul taint of this place weakens your warriors, my lord. Do not linger here without good reason.	true
advice_levels_onscreen_text_2139669596	His immortal soul is anchored to our world through foul magic beyond understanding. His defeat has slighted him, now he moves for the mountains intent on poisoning the water that flows from the Silver Spire.	true
advice_levels_onscreen_text_1003510593	The Dynasties of the Tomb Kings are venerated throughout the ages. Great power may be attained through alignment with your ancestors, my lord.	true
advice_levels_onscreen_text_1426468880	Frigustrex is here for the taking, my lord! The weather is fierce in these climes, and is worsened further by the monster’s presence. 	true
advice_levels_onscreen_text_2135858876	Without the bloodletting of Death Night, the frustrations of our people have boiled over into lawlessness. The nobility openly question your rule; wash away these traitors in a tide of blood!	true
advice_levels_onscreen_text_2139667195	The Red Fangs send out a force to check your advance! It must be crushed. Take the fight to these curs before they can concentrate their forces.	true
advice_levels_onscreen_text_2139667295	Good! The enemy will no doubt have picked up your movements. They will be frantically barricading their hovels in preparation for your arrival.	true
advice_levels_onscreen_text_2139667395	Seek ways to further even your vast knowledge of the dark arts, my lord. Put your most devious minions to work on improving your methods of war.	true
advice_levels_onscreen_text_2139667795	The denizens are dangerously agitated, my lord! Soon they will take up arms against you. Move swiftly to crush or appease them!	true
advice_levels_onscreen_text_2139669395	Yet more remains undone - the Bloody Spearz still infest the mountains to the east, setting up their hovels amidst your sacred pillars. Dwarfen lands lay sullied by their sickening taint! You must be the hero of the ancient sagas, and march for their deliverance.	true
advice_levels_onscreen_text_2139669495	The Oak of Ages is under attack, my lord, protect it!	true
advice_levels_onscreen_text_2139669595	A party of Skinks, my lord! Press these allies into your service. Some amongst their number carry javelins to throw; these will prove most useful against the enemy.	true
advice_levels_onscreen_text_2139669695	My lord! It is Morghur! He has returned! I did not believe the Asrai tales to be any more than stories, but his spirit is indeed reborn to this world!	true
advice_levels_onscreen_text_2139670094	Though your rapid march south has brought some welcome additional forces, the situation remains grim. See for yourself!	true
advice_levels_onscreen_text_1010943657	The Skaven run rampant across the wastes of Naggaroth in my absence, plundering its arcane resources.	true
advice_levels_onscreen_text_2139668194	An ambush, my lord! Ready your warriors for battle!	true
advice_levels_onscreen_text_2139668694	Your warriors begin to rally, Sire! Steady their nerves, and they will be able to rejoin the fight.	true
advice_levels_onscreen_text_2139669494	The enemy come into sight, my lord! We have caught them by surprise: advance quickly before they can retreat!	true
advice_levels_onscreen_text_2139669694	The Clanrats are ready for battle, mightiest of Warlords. Each one stands ready to fight, eager to gain your favour.	true
advice_levels_onscreen_text_2139669894	I regret to inform that in your absence their dreaded forces have run rampant across Ulthuan. While your capital, Lothern, remains uncompromised, several smaller cities have fallen.	true
advice_levels_onscreen_text_2139669994	The Lady no longer favours these men, for they retreat from battle.	true
advice_levels_onscreen_text_1534897440	Madame Cylostra, your voice reigns supreme at the Monument of the Moon, yet others are still to hear your performance…	true
advice_levels_onscreen_text_1738487582	The Galleon's Graveyard gives you great strength, but raw power has no loyalty. You should ensure no other can find their way to this ultimate well of power.	true
advice_levels_onscreen_text_2139667599	The Templehof brood control the lands to the north, as far as the river Stir. Conflict with them is inevitable but your will is indomitable: take their lands, burn their crypts, and deploy their own dead against them!	true
advice_levels_onscreen_text_2139668399	Your army will be joined by reinforcements in battle, my lord, should you decide to fight. All the better to surround the enemy and drive them off the field.	true
advice_levels_onscreen_text_2139668499	Your conquests strike fear into the hearts of your enemies, mighty lord! The wisest amongst them will know that fate is on your side. I have foreseen it. 	true
advice_levels_onscreen_text_2139668999	The defenders of Altdorf emerge to join the fight! See how the Greenskins run when surrounded!	true
advice_levels_onscreen_text_2139669899	The city-port of Lothern, your capital, is the seat of the Phoenix King. A garrison defends the city but it is gravely threatened.	true
advice_levels_onscreen_text_2139670098	Battle is upon you once again, my lord! Your forces are ready to deploy for the coming engagement. They may be positioned anywhere within the area shown.	true
advice_levels_onscreen_text_1336881044	The Great Mawherd of Bloodfjord does not have the vast numbers it once did, my lord! The last of the mighty herd is now just a single family, including a protective mother and her young. 	true
advice_levels_onscreen_text_2139668098	Be sure to make use of the Underway when moving your folk around the mountains, Sire. Much time can be saved when travelling below ground.	true
advice_levels_onscreen_text_2139668998	The world rejoices: Archaeon is defeated! This is a great victory, yours is the glory. And yet I suspect you have not seen the last of such a mighty foe. Beware his return.	true
advice_levels_onscreen_text_2139669398	The foul musk of vermin drifts on the air, your majesty - the Skaven are close. Survey the area for yourself.	true
advice_levels_onscreen_text_2139669498	Be sure to advance with all your warriors at once, my lord! You risk becoming overwhelmed if you engage piecemeal.	true
advice_levels_onscreen_text_2139670199	The savage Beastlord, Khazrak, dwells nearby. He is set upon a path of war that will invariably bring him into contact with you. You must defeat this Ruinous threat!	true
advice_levels_onscreen_text_1996596299	To the south, the jungles are infested with Greenskins, amongst the most belligerent of the younger races. I must unite the temple-cities if I am to see off their threat.	true
advice_levels_onscreen_text_1202415589	I hold but one of your great books, master; it is to their power that the Black Pyramid answers. I have returned to Nehekhara to seek out your further wisdom - grant me the strength so that my search may succeed!	true
advice_levels_onscreen_text_1565593997	The reptiles are not all native to these jungles, the aggressors seek mastery of the territory in order to further their collection of artefacts. We must deny them the control they seek; our ritual must go ahead as planned.	true
advice_levels_onscreen_text_2100785382	The Lizardmen are not alone here, Lord Skrolk of Clan Pestilens scurries his forces through the various tunnels and caves, corrupting everything he touches!	true
advice_levels_onscreen_text_3259858	The tomes of the Usurper are filled with much blasphemous knowledge. They shall belong to Settra! None shall wield their power over me!	true
advice_levels_onscreen_text_1307875030	Your arrival at Yuatek comes not a moment too soon, great and powerful Queek. High Elves from across the seas have launched a full-scale invasion of the Southlands, and are pressing fast towards your lair!	true
advice_levels_onscreen_text_1408952825	Go forth, Madame Direfin; the sea is your stage, let the world hear your voice!	true
advice_levels_onscreen_text_1694920420	To the east, the icy mountains harbour the Dwarfs of Kraka Drak. They mine great treasures for themselves, but all of this can be yours for the taking or for the Gods.	true
advice_levels_onscreen_text_1524856937	There, my lord, it’s coming – it’s in the trees! Can you see it? 	true
advice_levels_onscreen_text_1561943626	A second book of your wisdom has been found, master! I wield its power in your name, Great Necromancer - direct me, and I will seek out yet more of your knowledge.	true
advice_levels_onscreen_text_2007063581	Good! This enemy of Nagarythe will threaten our lands no longer, your highness.	true
advice_levels_onscreen_text_1067259794	Khaine's servants threaten the very nature of my realm, having seized the Phoenix Gate. News reaches me of further murderous fleets setting voyage across the Great Ocean, inspired by the Queen of Har Ganeth.	true
advice_levels_onscreen_text_1976806238	One of your followers has gained experience and their skills may now be developed accordingly. See for yourself!	true
advice_levels_onscreen_text_1214312680	The Skaven approach, revered master. Prepare yourself!	true
advice_levels_onscreen_text_2000141397	Master of Skies, you are far from Lustria but the ancient jungles of the Southlands are in need of your protection. For there are many who seek the treasures of the Old Ones.	true
advice_levels_onscreen_text_1441299291	The traitorous Dreadlords of Bleak Hold have struck in my absence, annexing cities I claim and carrying off the treasures within.	true
advice_levels_onscreen_text_1242366289	You need not fight your enemies alone, for there are foreign powers who may wish to curry favour with the Black Court. Agreeing a pact of non-aggression will leave you free to focus your furious wrath upon those who dare cross the Witch King.	true
advice_levels_onscreen_text_1279289497	If Blorgar chooses to relieve himself of his vile wind there will be little escape. Only Lords and Heroes have been known to withstand his foul stench!	true
advice_levels_onscreen_text_1875900526	Lord Mazdamundi requires plaques to complete his ritual. As Master of Skies, I am the swiftest means of finding them.	true
advice_levels_onscreen_text_1977342582	But the Seafather hasn't sent me the Undead merely to infuriate the Elves, for there are riches to gather on the coasts of Araby… 	true
advice_levels_onscreen_text_1597992925	Chosen of Sotek, the time has come to complete the largest sacrificial offering yet in the Serpent-God’s honour. His invocation shall bring doom to the perfidious rat-spawn that remain in Lustria.	true
advice_levels_onscreen_text_1414977729	The foul scent of vermin permeates this place, my lord. Do not risk the undermining of your rule by the Skaven - take steps to reduce their chittered lies spreading among your followers.	true
advice_levels_onscreen_text_1135831239	Making war amongst your own kind is unpalatable, but an occupation of the city may be necessary to secure the Way-fragments uncovered there.	true
advice_levels_onscreen_text_5957094	Your Druchii forces dominate any battlefield they enter, King Malekith. Direct your Dreadspears against the Skaven enemy - see how they run!	true
advice_levels_onscreen_text_1425922232	Foul Dwarfs in mountains have parts I need. Argh!!! Angry Lizards there too, worship-praise Snake God, hate Skaven. Must make dead, yes-yes, use Doomrockets to zzap-zzap!	true
advice_levels_onscreen_text_1762236880	The Rat-spawn hoard plaques wrenched from ancient temples. Lord Mazdamundi bids us to strike. Recover sacred artefacts and discover enemy trespasser schemes.	true
advice_levels_onscreen_text_1952382894	Here in the Galleon’s Graveyard, the raging power of the Maelstrom makes me all but untouchable. Only a fool would dare challenge me here!	true
advice_levels_onscreen_text_2046021194	The first of Talarian's is prepared. He needs my blessing to begin. I have prayed to Isha and she assents. Let us commence at once.	true
advice_levels_onscreen_text_1256279682	Your highness, Ulthuan once more belongs to the Asur. But beware, foreign interlopers will always covet the riches of our homeland.	true
advice_levels_onscreen_text_1643838122	A pirate indeed, admiral, for your actions speak ever louder as your infamy grows.	true
advice_levels_onscreen_text_2014005590	Your kind burns energy - blessed, or perhaps cursed with a high metabolism - they will not fight on an empty stomach. Be sure to keep your forces fed, lest they chitter and conspire to turn on their commanders as a source of nourishment!	true
advice_levels_onscreen_text_1593301794	Those who withhold the books of the Usurper meet ruin at my hand! Yet still his unholy monument offends my magnificence! Find those tomes, servants! Your indolence angers me!	true
advice_levels_onscreen_text_1364928433	Couronne, the flower of Bretonnia, wilts beneath your feet. Turn over every stable, armoury and store house in the city to learn of their resourceful and chivalric ways!	true
advice_levels_onscreen_text_1770345791	That's it! The necessary Way-fragments are secured, and I sense that Loremaster Talarian stands ready to commence the ritual. Let us begin…	true
advice_levels_onscreen_text_2018923101	My lord, your army can bring a Doom-rocket to battle, an advanced weapon that truly makes you a force to be reckoned with. Only a limited number of them can be stockpiled at a time, however, so use their destructive power sparingly.	true
advice_levels_onscreen_text_1132954538	Do not be fooled by this form, Lord Mazdamundi of the Second Generation. I bring you knowledge of the Old Ones, for now is the time to enact the next stage of the Great Plan.	true
advice_levels_onscreen_text_1899271080	It is a gift I'm reluctant to accept, but if I am to face Elves, then a preternatural edge is needed...	true
advice_levels_onscreen_text_1048906539	The Sword of Khaine calls to you. The Shrine of Khaine must be secured if you wish to wield Aenarion's blade.	true
advice_levels_onscreen_text_1350336399	A puzzle of the ancients which surely hides great treasure. The coloured lines around the face hold the key to solving this puzzle.	true
advice_levels_onscreen_text_1778382096	Defeat, my lord! The Vortex slips from our grasp! Let us retreat and regroup!	true
advice_levels_onscreen_text_1490966238	As you wreak havoc and destruction upon the world, my lord, your allegiance to your God builds. The Norse Gods are a maleficent group - stray from your master now and you will surely feel its wrath. Give yourself fully, however, and you will become their Champion, marked for all to see by your pure devotion.	true
advice_levels_onscreen_text_2136885613	Much Warpstone found, but more is-is needed. Lizards race towards ritual of their own, Skrolk must get there first!	true
advice_levels_onscreen_text_1264982431	As the main power source of the Forbidden Workshop, Warp-fuel is critical to our research. When Warlock Masters win battles, or if Engineers successfully act against settlements, there is a chance to receive Warp-fuel canisters.	true
advice_levels_onscreen_text_1788284684	You are Aenarion reborn, my king! All that stood before Nagarythe have been put to the sword and silenced for good.	true
advice_levels_onscreen_text_8996482	Alith Anar, your hatred of the Druchii is beyond compare - your very name strikes fear into their icy hearts, as it should! They are traitors all!	true
