cdir_events_mission_payloads_tables	1
id	mission_key	payload_key	status_key	value
218961598	wh2_dlc09_mis_tmb_diplomatic_assassinate_character	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
220326887	wh2_dlc09_mis_tmb_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[500]
221341220	wh2_dlc11_mis_cst_capture_regions_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
221705292	wh2_dlc09_mis_tmb_recruit_unit_land_cavalry	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
222252124	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
222626978	wh2_main_mis_lzd_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
225312382	wh2_dlc09_vortex_narrative_tmb_exotic_ingredients	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
225333183	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_tmb	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
225513240	wh_dlc08_qb_nor_monster_hunt_0	TREASURY	SUCCESS	AMOUNT[10000]
225730736	wh2_dlc11_cst_treasure_map_skull_treasure_1_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
230288345	wh2_dlc09_vortex_narrative_tmb_jar_head	TREASURY	SUCCESS	AMOUNT[800]
230521010	wh2_main_mis_def_engage_force_army_lzd	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
232500708	wh2_dlc11_mis_cst_declare_war_chs	wh_main_payload_morale_versus_chaos	SUCCESS	DURATION[8];GLOBAL
234009568	wh2_main_vortex_narrative_def_hekartis_texts	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
235549650	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
235712893	wh2_dlc11_cst_treasure_map_lake_treasure_me_7_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
236622171	wh2_dlc11_cst_treasure_map_skull_treasure_me_3_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
237574449	wh2_dlc11_mis_cst_assassinate_character_agent_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
237619386	wh2_dlc09_mis_tmb_assassinate_character_agent_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
238713197	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
240166822	wh2_main_hef_teclis_sword_of_teclis_stage_1	INFLUENCE	SUCCESS	AMOUNT[30]
24080096	wh2_main_vortex_narrative_def_kill_the_rabble	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
241104106	wh2_dlc11_mis_cst_raid_region_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
241958005	wh2_main_mis_skv_raid_region_wef	TREASURY	SUCCESS	AMOUNT[800]
242043113	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_nor	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
245061024	wh2_main_mis_hef_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
24668180	wh_dlc08_qb_nor_wulfrik_the_wanderer_sword_of_torgald_stage_5	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc08_anc_weapon_sword_of_torgald];SHOULD_REPLACE
248347417	wh2_main_mis_lzd_declare_war_brt	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
250221918	wh2_dlc11_cst_treasure_map_river_treasure_me_8_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
25106055	wh2_main_mis_lzd_engage_force_army_invading_def	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
251801532	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
253119997	wh2_dlc09_mis_tmb_capture_regions_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
254321636	wh2_dlc10_monster_hunt_8_stage_4_mpc	TREASURY	SUCCESS	AMOUNT[1500]
25483752	wh2_dlc11_mis_cst_assassinate_character_agent_cst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
25785818	wh2_dlc11_mis_cst_assassinate_character_agent_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
257898869	wh2_main_mis_skv_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]
258090730	wh_dlc08_qb_nor_throgg_wintertooth_crown_stage_4a	TREASURY	SUCCESS	AMOUNT[1500]
259405090	wh_dlc08_monster_hunt_0_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
259620749	wh2_dlc11_mis_cst_assassinate_character_agent_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
25976767	wh2_dlc11_cst_aranessa_krakens_bane_stage_5	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc11_anc_weapon_krakens_bane];SHOULD_REPLACE
262752280	wh2_dlc09_mis_tmb_declare_war_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
263137517	wh2_dlc09_vortex_narrative_tmb_build_on_your_success	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
263705378	wh2_main_mis_def_capture_regions_hef	TREASURY	SUCCESS	AMOUNT[500]
26497022	wh2_dlc09_vortex_narrative_tmb_ancient_enemy	TREASURY	SUCCESS	AMOUNT[800]
269486595	wh2_main_mis_lzd_make_alliance_0	TREASURY	SUCCESS	AMOUNT[500]
269846925	wh2_dlc11_lokhir_helm_of_the_kraken_stage_4	TREASURY	SUCCESS	AMOUNT[3000]
271230269	wh_dlc08_monster_hunt_3_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
271874128	wh2_dlc09_vortex_narrative_tmb_continue_the_search	TREASURY	SUCCESS	AMOUNT[800]
272089635	wh2_main_mis_hef_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
274154262	wh2_dlc11_cst_treasure_map_skull_treasure_me_1_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
275980616	wh2_dlc09_tmb_settra_the_crown_of_nehekhara_stage_1	TREASURY	SUCCESS	AMOUNT[1000]
276313802	wh_dlc08_monster_hunt_5_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
277314828	wh2_main_mis_def_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
279730733	wh2_dlc10_monster_hunt_11_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
280165710	wh2_dlc11_mis_cst_diplomatic_eliminate_character_in_battle	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
282136861	wh2_main_vortex_narrative_lzd_living_tool	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
282348336	wh2_dlc09_mis_tmb_engage_force_army_def	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
284670252	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_vmp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
286434760	wh2_dlc11_cst_treasure_map_symbols_treasure_me_2_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
286447341	wh2_dlc09_mis_tmb_declare_war_chs	TREASURY	SUCCESS	AMOUNT[500]
288522807	wh2_dlc09_mis_tmb_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]
289801672	wh2_dlc11_mis_cst_raze_sack_settlement_cst	TREASURY	SUCCESS	AMOUNT[1200]
290565343	wh2_dlc11_cst_treasure_map_unique_treasure_me_2_level_3	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
29106580	wh2_dlc11_mis_cst_raze_sack_settlement_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
291446705	wh2_dlc09_mis_tmb_raid_region_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
293142060	wh2_main_mis_def_raid_region_grn	TREASURY	SUCCESS	AMOUNT[800]
293685684	wh2_main_mis_def_eliminate_character_in_battle_high_rank_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
29592824	wh2_dlc11_mis_cst_capture_regions_def	TREASURY	SUCCESS	AMOUNT[500]
296289537	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
29782900	wh2_dlc10_qb_nor_monster_hunt_8	TREASURY	SUCCESS	AMOUNT[10000]
298787676	wh2_main_mis_skv_raze_sack_settlement_wef	TREASURY	SUCCESS	AMOUNT[1200]
299730977	wh2_main_spawning_defeat_n_armies_of_faction_mid	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[6];UNIT[wh2_main_lzd_inf_chameleon_skinks_blessed_0]
301207782	wh2_dlc11_mis_cst_assassinate_character_agent_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
302357111	wh2_dlc11_cst_vortex_harkon_quest_for_slann_gold_stage_1	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
302374726	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_4a	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
302877502	wh2_dlc09_great_vortex_tmb_settra_the_blessed_blade_of_ptra_stage_2	wh2_dlc09_the_blessed_blade_of_ptra_reward_1	SUCCESS	DURATION[5];GLOBAL
305202535	wh2_dlc11_mis_cst_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
30609072	wh2_dlc11_cst_treasure_map_symbols_treasure_me_5_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
306902073	wh2_dlc11_cylostra_the_bordeleaux_flabellum_mp	TREASURY	SUCCESS	AMOUNT[1500]
307172472	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.2a	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
307215407	wh2_dlc11_cst_treasure_map_island_treasure_me_7_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
307349337	wh2_main_mis_def_raze_sack_settlement_hef	TREASURY	SUCCESS	AMOUNT[1200]
307648203	wh2_dlc09_mis_tmb_raze_sack_settlement_lzd	TREASURY	SUCCESS	AMOUNT[1200]
308607014	wh2_main_mis_def_declare_war_wef	wh2_main_payload_morale_versus_wood_elves	SUCCESS	DURATION[8];GLOBAL
309670516	wh2_dlc11_cst_vortex_noctilus_captain_roths_moondial_stage_3	TREASURY	SUCCESS	AMOUNT[5000]
310223986	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
310283844	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
311461876	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
313379204	wh2_dlc10_great_vortex_hef_alarielle_star_of_avelorn_stage_1	TREASURY	SUCCESS	AMOUNT[3000]
313553358	wh2_main_vortex_narrative_hef_slann_der	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[50]
314041148	wh2_main_mis_hef_declare_war_wef	wh2_main_payload_morale_versus_wood_elves	SUCCESS	DURATION[8];GLOBAL
314061291	wh2_main_mis_lzd_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
315209338	wh2_dlc09_mis_tmb_capture_regions_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
315744126	wh2_dlc09_vortex_narrative_tmb_build_on_your_success	TREASURY	SUCCESS	AMOUNT[800]
318388773	wh2_dlc09_books_of_nagash_9	wh_main_payload_morale_versus_chaos	SUCCESS	DURATION[1];GLOBAL
318407728	wh2_dlc09_mis_tmb_capture_regions_wef	TREASURY	SUCCESS	AMOUNT[500]
318760567	wh2_main_mis_lzd_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
31890446	wh2_dlc11_mis_cst_engage_force_army_invading_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
319208202	wh2_dlc11_mis_cst_assassinate_character_agent_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
319957590	wh2_main_great_vortex_hef_tyrion_sunfang_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
320452998	wh2_dlc11_mis_cst_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]
321148702	wh2_main_mis_def_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
321324107	wh2_main_mis_hef_declare_war_bst	wh2_main_payload_morale_versus_beastmen	SUCCESS	DURATION[8];GLOBAL
321379714	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_6	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
322045011	wh2_main_mis_skv_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
3223	wh_main_qb_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.2_battle_of_broken_leg_gully	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_dragon_cloak_of_fyrskar];SHOULD_REPLACE
322325250	wh2_main_vortex_narrative_skv_a_whisker_in_every_realm	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
322361679	wh2_main_vortex_narrative_def_do_what_we_do_best	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
322740635	wh2_dlc09_mis_tmb_engage_force_army_invading_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
322945269	wh2_main_mis_def_declare_war_lzd	wh2_main_payload_morale_versus_lizardmen	SUCCESS	DURATION[8];GLOBAL
323280763	wh2_dlc11_cst_treasure_map_animal_treasure_me_4_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
3233	wh_main_qb_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_4_battle_of_broken_leg_gully	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_dragon_cloak_of_fyrskar];SHOULD_REPLACE
3239	wh_main_qb_emp_karl_franz_reikland_runefang_stage_3_the_threat_from_the_north	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_the_reikland_runefang];SHOULD_REPLACE
3241	wh_main_qb_grn_grimgor_ironhide_intro_subterranean	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_gamblers_armour];TARGET_OWNING_FACTION
3244	wh_main_emp_karl_franz_reikland_runefang_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3247	wh_main_emp_karl_franz_reikland_runefang_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
325292822	wh2_main_mis_skv_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]
3254	wh_dlc01_qb_chs_archaon_armour_of_morkar_stage_3_the_armour_of_morkar	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_the_armour_of_morkar];SHOULD_REPLACE
3255	wh_dlc01_qb_chs_archaon_crown_of_domination_stage_2_the_crown_of_domination	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_the_crown_of_domination];SHOULD_REPLACE
3260	wh_dlc01_qb_chs_archaon_slayer_of_kings_stage_3_the_slayer_of_kings	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_the_slayer_of_kings];SHOULD_REPLACE
326203342	wh2_dlc11_vor_cst_dilemma_ocean_of_opportunities_1	TREASURY	SUCCESS	AMOUNT[7500]
326512946	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
326679727	wh2_dlc10_monster_hunt_10_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
327016617	wh2_dlc11_mis_cst_recruit_unit_land_war_beast	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
3280	wh_dlc01_qb_chs_prince_sigvald_sliverslash_stage_4_sliverslash	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_sliverslash];SHOULD_REPLACE
3288	wh_main_qb_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_4_troll_country	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_the_armour_of_skaldour];SHOULD_REPLACE
328978201	wh2_main_mis_def_engage_force_army_invading_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
3291	wh_main_qb_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_3_the_pillar_of_bone	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_the_axe_of_grimnir];SHOULD_REPLACE
3296	wh_main_qb_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_3_black_fire_pass	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_the_dragon_crown_of_karaz];SHOULD_REPLACE
3302	wh_main_qb_dwf_thorgrim_grudgebearer_intro_subterranean	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_dragonhelm];TARGET_OWNING_FACTION
330624962	wh_main_mis_vmp_diplomatic_engage_force	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
331720201	wh2_dlc09_mis_tmb_make_alliance_0	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
3326	wh_main_qb_emp_balthasar_gelt_staff_of_volans_stage_3_battle_of_bloodpine_woods	TREASURY	SUCCESS	AMOUNT[3000]
333308144	wh_pro01_dwf_grombrindal_rune_helm_of_zhufbar_stage_1b	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
3336	wh_main_qb_emp_karl_franz_ghal_maraz_stage_4_black_fire_pass	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_ghal_maraz];SHOULD_REPLACE
3339	wh_main_qb_emp_karl_franz_silver_seal_stage_3.1_shrine_of_ill_omen	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_the_silver_seal];SHOULD_REPLACE
334368909	wh2_main_mis_def_declare_war_brt	TREASURY	SUCCESS	AMOUNT[500]
334394558	wh2_dlc09_mis_tmb_declare_war_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
33481129	wh2_dlc11_mis_cst_raze_sack_settlement_skv	TREASURY	SUCCESS	AMOUNT[1200]
335093156	wh2_dlc09_vortex_narrative_tmb_feed_the_carrion	TREASURY	SUCCESS	AMOUNT[800]
335388761	wh2_main_vortex_narrative_lzd_work_against_them	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
335840586	wh2_main_mis_skv_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
335983321	wh2_dlc11_cst_aranessa_krakens_bane_stage_1	TREASURY	SUCCESS	AMOUNT[2000]
336595738	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_8_mourkain	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
337026243	wh2_dlc11_mis_cst_declare_war_cst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
3373	wh_main_qb_grn_grimgor_ironhide_blood_forged_armour_stage_2_battle_of_broken_leg_gully	TREASURY	SUCCESS	AMOUNT[3000]
337576564	wh2_dlc11_mis_cst_raid_region_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
3383	wh_main_qb_vmp_heinrich_kemmler_chaos_tomb_blade_stage_4_glacial_lake	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_chaos_tomb_blade];SHOULD_REPLACE
338397564	wh_dlc06_dwf_belegar_ironhammer_shield_of_defiance_stage_2a_mpc	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
338708522	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_cst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
3392	wh_main_qb_vmp_heinrich_kemmler_skull_staff_stage_3_la_maisontaal_abbey	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_arcane_item_skull_staff];SHOULD_REPLACE
3395	wh_main_qb_vmp_mannfred_von_carstein_armour_of_templehof_stage_3_barrier_idols	TREASURY	SUCCESS	AMOUNT[3000]
33958127	wh2_dlc09_mis_tmb_assassinate_character_agent_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
3397	wh_main_qb_vmp_mannfred_von_carstein_armour_of_templehof_stage_6_burial_mound_of_grudsnik_da_magnificent	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_armour_of_templehof];SHOULD_REPLACE
3402	wh_main_qb_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_4_the_pillar_of_bone	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_unholy_power];SHOULD_REPLACE
341039619	wh2_dlc09_mis_tmb_raid_region_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
345932573	wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
348798609	wh2_dlc10_def_hellebron_deathsword_and_the_cursed_blade_stage_2	TREASURY	SUCCESS	AMOUNT[1250]
34963760	wh2_main_spawning_capture_x_battle_captives	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_main_lzd_inf_saurus_warriors_blessed_1]
35343903	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_4a_mpc	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
354149168	wh2_dlc11_cst_treasure_map_skull_treasure_6_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
354509895	wh2_dlc09_mis_tmb_capture_regions_tmb	TREASURY	SUCCESS	AMOUNT[500]
356916023	wh2_dlc11_cst_treasure_map_skull_treasure_me_8_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
357130509	wh2_main_mis_skv_declare_war_vmp	wh_main_payload_morale_versus_vampires	SUCCESS	DURATION[8];GLOBAL
